timestamp,temp_c
2024-07-25 15:00:00,19.21334909251418
2024-07-25 16:00:00,19.028134687060998
2024-07-25 17:00:00,19.04231555264132
2024-07-25 18:00:00,21.879862339221038
2024-07-25 19:00:00,23.69370095789555
2024-07-25 20:00:00,22.751770778395635
2024-07-25 21:00:00,24.007230545207374
2024-07-25 22:00:00,22.91084781892927
2024-07-25 23:00:00,26.44615163756475
2024-07-26 00:00:00,23.349974445638974
2024-07-26 01:00:00,25.70036167753511
2024-07-26 02:00:00,24.80161392134888
2024-07-26 03:00:00,20.69808027938871
2024-07-26 04:00:00,17.734660071790017
2024-07-26 05:00:00,14.501156384942632
2024-07-26 06:00:00,14.40020105892702
2024-07-26 07:00:00,13.541431199624919
2024-07-26 08:00:00,17.70098610088376
2024-07-26 09:00:00,14.928722915938408
2024-07-26 10:00:00,15.251155933740824
2024-07-26 11:00:00,10.723480842846678
2024-07-26 12:00:00,13.063401198861982
2024-07-26 13:00:00,17.611077482045825
2024-07-26 14:00:00,17.566061192663902
2024-07-26 15:00:00,17.99080306322857
2024-07-26 16:00:00,20.566584035855467
2024-07-26 17:00:00,23.788399066932314
2024-07-26 18:00:00,21.651991356008555
2024-07-26 19:00:00,23.210267341092507
2024-07-26 20:00:00,24.226669263013786
2024-07-26 21:00:00,28.68529426531377
2024-07-26 22:00:00,20.771026514421
2024-07-26 23:00:00,25.60929834844044
2024-07-27 00:00:00,23.6182150217921
2024-07-27 01:00:00,24.05045506370048
2024-07-27 02:00:00,20.81146145344572
2024-07-27 03:00:00,20.700690220603615
2024-07-27 04:00:00,20.775271093674114
2024-07-27 05:00:00,23.803875187002532
2024-07-27 06:00:00,18.449197191559954
2024-07-27 07:00:00,14.432680068248569
2024-07-27 08:00:00,14.401837604073163
2024-07-27 09:00:00,13.848957524099946
2024-07-27 10:00:00,11.262574339902196
2024-07-27 11:00:00,14.070940574128295
2024-07-27 12:00:00,16.48369737899317
2024-07-27 13:00:00,13.665580330365254
2024-07-27 14:00:00,18.88200082252729
2024-07-27 15:00:00,19.078631503075428
2024-07-27 16:00:00,18.173112071088354
2024-07-27 17:00:00,20.5340739289407
2024-07-27 18:00:00,24.871711304390082
2024-07-27 19:00:00,24.35065202087952
2024-07-27 20:00:00,23.84066964837508
2024-07-27 21:00:00,23.896531211551792
2024-07-27 22:00:00,24.632628377449212
2024-07-27 23:00:00,23.403186777785418
2024-07-28 00:00:00,19.978068659467382
2024-07-28 01:00:00,26.647944895734668
2024-07-28 02:00:00,22.216075749398343
2024-07-28 03:00:00,21.44725105357259
2024-07-28 04:00:00,19.332256801060982
2024-07-28 05:00:00,16.819185284022552
2024-07-28 06:00:00,16.60182668513163
2024-07-28 07:00:00,13.02204627295692
2024-07-28 08:00:00,19.205119428413173
2024-07-28 09:00:00,12.384740022233764
2024-07-28 10:00:00,12.578951439914494
2024-07-28 11:00:00,13.814395051498558
2024-07-28 12:00:00,17.424900036651504
2024-07-28 13:00:00,15.927073043579458
2024-07-28 14:00:00,14.711446317984585
2024-07-28 15:00:00,20.400204574690026
2024-07-28 16:00:00,20.752291879053285
2024-07-28 17:00:00,21.699768899341635
2024-07-28 18:00:00,23.22481238494693
2024-07-28 19:00:00,27.281876077820566
2024-07-28 20:00:00,27.69978858082661
2024-07-28 21:00:00,23.030032264878827
2024-07-28 22:00:00,27.35948373789949
2024-07-28 23:00:00,24.95582262385078
2024-07-29 00:00:00,24.603660613492593
2024-07-29 01:00:00,19.864607534497196
2024-07-29 02:00:00,21.5684667478237
2024-07-29 03:00:00,19.206173888429237
2024-07-29 04:00:00,20.86566699233041
2024-07-29 05:00:00,20.009010800734895
2024-07-29 06:00:00,13.141085693693093
2024-07-29 07:00:00,15.799964464382029
2024-07-29 08:00:00,17.064384815229914
2024-07-29 09:00:00,14.209509861912911
2024-07-29 10:00:00,15.687475686526708
2024-07-29 11:00:00,15.177629835805863
2024-07-29 12:00:00,15.660022524114988
2024-07-29 13:00:00,15.35126025906678
2024-07-29 14:00:00,14.685315678078176
2024-07-29 15:00:00,16.0623116346448
2024-07-29 16:00:00,20.651995651542023
2024-07-29 17:00:00,20.704281210969047
2024-07-29 18:00:00,21.625839085229448
2024-07-29 19:00:00,22.147692955274955
2024-07-29 20:00:00,23.15594822257929
2024-07-29 21:00:00,26.089231487046444
2024-07-29 22:00:00,23.771721778160003
2024-07-29 23:00:00,21.79087377302497
2024-07-30 00:00:00,24.979461538002653
2024-07-30 01:00:00,22.47751723408439
2024-07-30 02:00:00,21.867273881067145
2024-07-30 03:00:00,23.49849750013987
2024-07-30 04:00:00,19.273752319877236
2024-07-30 05:00:00,18.537196709209248
2024-07-30 06:00:00,14.688699038771164
2024-07-30 07:00:00,15.379822402943683
2024-07-30 08:00:00,16.077781185561438
2024-07-30 09:00:00,11.681459470748573
2024-07-30 10:00:00,14.672282490716427
2024-07-30 11:00:00,14.66255612242346
2024-07-30 12:00:00,15.054951724243347
2024-07-30 13:00:00,17.64211343476025
2024-07-30 14:00:00,17.412750649835488
2024-07-30 15:00:00,20.677195514637145
2024-07-30 16:00:00,17.522300195038884
2024-07-30 17:00:00,20.84952076961378
2024-07-30 18:00:00,21.962801538610055
2024-07-30 19:00:00,20.921637140281742
2024-07-30 20:00:00,25.362219345794767
2024-07-30 21:00:00,28.324802405088562
2024-07-30 22:00:00,24.280150389037253
2024-07-30 23:00:00,25.04942841344627
2024-07-31 00:00:00,23.725570675923922
2024-07-31 01:00:00,21.49439190063396
2024-07-31 02:00:00,18.465941900490513
2024-07-31 03:00:00,19.267013356475086
2024-07-31 04:00:00,16.737785314821025
2024-07-31 05:00:00,21.016598915527947
2024-07-31 06:00:00,16.53611295147231
2024-07-31 07:00:00,15.085121702316497
2024-07-31 08:00:00,16.513660266229998
2024-07-31 09:00:00,12.394529283948202
2024-07-31 10:00:00,12.862955132125947
2024-07-31 11:00:00,14.53621135373632
2024-07-31 12:00:00,16.764967566174214
2024-07-31 13:00:00,16.610809575905222
2024-07-31 14:00:00,17.19029565706273
2024-07-31 15:00:00,18.089827098446367
2024-07-31 16:00:00,19.963734940482336
2024-07-31 17:00:00,20.900380855279405
2024-07-31 18:00:00,19.889360305935657
2024-07-31 19:00:00,22.861786905406554
2024-07-31 20:00:00,21.640797833404378
2024-07-31 21:00:00,24.218888109200964
2024-07-31 22:00:00,23.378144105855306
2024-07-31 23:00:00,28.643826452988634
2024-08-01 00:00:00,23.431145445782708
2024-08-01 01:00:00,20.180731004275472
2024-08-01 02:00:00,21.431303938395132
2024-08-01 03:00:00,21.401769285274398
2024-08-01 04:00:00,22.184883420688138
2024-08-01 05:00:00,16.817718772211297
2024-08-01 06:00:00,13.824457964371044
2024-08-01 07:00:00,17.107601032256625
2024-08-01 08:00:00,12.35762362807203
2024-08-01 09:00:00,13.558119391454783
2024-08-01 10:00:00,13.709111443693807
2024-08-01 11:00:00,14.217858970228061
2024-08-01 12:00:00,16.083197321425207
2024-08-01 13:00:00,14.406752703565362
2024-08-01 14:00:00,16.180115663713426
2024-08-01 15:00:00,17.853046456792093
2024-08-01 16:00:00,19.442104641147417
2024-08-01 17:00:00,20.64301245760046
2024-08-01 18:00:00,22.45763871301424
2024-08-01 19:00:00,24.227273340901462
2024-08-01 20:00:00,24.209696744707532
2024-08-01 21:00:00,24.81891139137553
2024-08-01 22:00:00,21.324826617469938
2024-08-01 23:00:00,24.092867307557164
2024-08-02 00:00:00,24.29257653645389
2024-08-02 01:00:00,23.946963987288346
2024-08-02 02:00:00,20.353104537507974
2024-08-02 03:00:00,19.207160461841845
2024-08-02 04:00:00,18.065954715618325
2024-08-02 05:00:00,18.770785725420613
2024-08-02 06:00:00,18.460321829992377
2024-08-02 07:00:00,14.830373832071182
2024-08-02 08:00:00,16.403541076735294
2024-08-02 09:00:00,14.49197045617973
2024-08-02 10:00:00,13.875621532236417
2024-08-02 11:00:00,13.889215186011118
2024-08-02 12:00:00,16.11310936849049
2024-08-02 13:00:00,16.14984209541279
2024-08-02 14:00:00,20.695821700894548
2024-08-02 15:00:00,16.271236348221016
2024-08-02 16:00:00,20.03191899478276
2024-08-02 17:00:00,19.440869338980683
2024-08-02 18:00:00,20.034619354549243
2024-08-02 19:00:00,22.61530899039859
2024-08-02 20:00:00,23.67669741298366
2024-08-02 21:00:00,29.18167746168231
2024-08-02 22:00:00,23.76787346289904
2024-08-02 23:00:00,21.894643349501713
2024-08-03 00:00:00,23.84440129907138
2024-08-03 01:00:00,18.824036827008566
2024-08-03 02:00:00,21.357332779971614
2024-08-03 03:00:00,20.345795722303187
2024-08-03 04:00:00,20.453135677960674
2024-08-03 05:00:00,19.48127981211681
2024-08-03 06:00:00,15.616429674625403
2024-08-03 07:00:00,15.216215856392676
2024-08-03 08:00:00,13.313710474637892
2024-08-03 09:00:00,12.162713258560103
2024-08-03 10:00:00,14.580665591544436
2024-08-03 11:00:00,11.900771869740074
2024-08-03 12:00:00,13.946399548707747
2024-08-03 13:00:00,13.696007954907929
2024-08-03 14:00:00,17.51228472398176
2024-08-03 15:00:00,20.97133394182637
2024-08-03 16:00:00,16.6799966196133
2024-08-03 17:00:00,16.981516944956272
2024-08-03 18:00:00,21.298058595029172
2024-08-03 19:00:00,22.586644927315998
2024-08-03 20:00:00,23.746568759744623
2024-08-03 21:00:00,23.049107192682815
2024-08-03 22:00:00,23.661704250773518
2024-08-03 23:00:00,24.514002859077717
2024-08-04 00:00:00,25.14631074782931
2024-08-04 01:00:00,18.959854241506235
2024-08-04 02:00:00,20.77931713188978
2024-08-04 03:00:00,20.62235917675293
2024-08-04 04:00:00,17.291051133847088
2024-08-04 05:00:00,20.765418233814945
2024-08-04 06:00:00,15.299670337734685
2024-08-04 07:00:00,15.333547379600565
2024-08-04 08:00:00,15.61412087754034
2024-08-04 09:00:00,13.049466370857662
2024-08-04 10:00:00,10.619576636098461
2024-08-04 11:00:00,13.342200842251312
2024-08-04 12:00:00,16.466274103892893
2024-08-04 13:00:00,14.801462988000425
2024-08-04 14:00:00,14.91982637952025
2024-08-04 15:00:00,19.315522873738708
2024-08-04 16:00:00,18.348013309304918
2024-08-04 17:00:00,19.319213883088622
2024-08-04 18:00:00,21.712429083540368
2024-08-04 19:00:00,23.86629240539297
2024-08-04 20:00:00,27.56061949818719
2024-08-04 21:00:00,25.262062247375113
2024-08-04 22:00:00,26.03112006164543
2024-08-04 23:00:00,22.862298095413614
2024-08-05 00:00:00,21.344583269373267
2024-08-05 01:00:00,22.508749176443292
2024-08-05 02:00:00,21.553924688663407
2024-08-05 03:00:00,18.213791132252464
2024-08-05 04:00:00,18.545488687368913
2024-08-05 05:00:00,18.285695298777963
2024-08-05 06:00:00,17.00972695222868
2024-08-05 07:00:00,16.23320307135509
2024-08-05 08:00:00,15.054628336521338
2024-08-05 09:00:00,13.118774123064693
2024-08-05 10:00:00,12.935997713228216
2024-08-05 11:00:00,11.873277193361817
2024-08-05 12:00:00,17.743486892807113
2024-08-05 13:00:00,15.349695591578124
2024-08-05 14:00:00,15.9562833407654
2024-08-05 15:00:00,15.895097869069106
2024-08-05 16:00:00,24.145203065386134
2024-08-05 17:00:00,18.223123608707525
2024-08-05 18:00:00,20.5890925751052
2024-08-05 19:00:00,23.14505905244378
2024-08-05 20:00:00,24.271529198458026
2024-08-05 21:00:00,25.414925672029707
2024-08-05 22:00:00,27.11471415518081
2024-08-05 23:00:00,24.60173175247076
2024-08-06 00:00:00,21.204983105104397
2024-08-06 01:00:00,21.848744206835736
2024-08-06 02:00:00,21.8298097966472
2024-08-06 03:00:00,23.792613626345293
2024-08-06 04:00:00,16.25966166495847
2024-08-06 05:00:00,19.64625401001501
2024-08-06 06:00:00,16.59955739130576
2024-08-06 07:00:00,16.748272583602535
2024-08-06 08:00:00,14.261994017255336
2024-08-06 09:00:00,12.42970366044948
2024-08-06 10:00:00,15.127282529044606
2024-08-06 11:00:00,15.124058243466987
2024-08-06 12:00:00,16.195287045531515
2024-08-06 13:00:00,15.216229276507926
2024-08-06 14:00:00,15.19603188414648
2024-08-06 15:00:00,14.675799709566691
2024-08-06 16:00:00,20.25058340877314
2024-08-06 17:00:00,20.832807820033985
2024-08-06 18:00:00,19.537302786967082
2024-08-06 19:00:00,21.34181282012102
2024-08-06 20:00:00,22.265672683531808
2024-08-06 21:00:00,20.935968679999196
2024-08-06 22:00:00,22.303883212232968
2024-08-06 23:00:00,21.56444601531611
2024-08-07 00:00:00,22.27517621825553
2024-08-07 01:00:00,20.893389829671147
2024-08-07 02:00:00,18.258902563171475
2024-08-07 03:00:00,23.622269061269293
2024-08-07 04:00:00,20.94208473658424
2024-08-07 05:00:00,15.991181236483044
2024-08-07 06:00:00,16.677869934708124
2024-08-07 07:00:00,15.903414676477217
2024-08-07 08:00:00,16.501338940401688
2024-08-07 09:00:00,12.384393241298142
2024-08-07 10:00:00,15.653303631899991
2024-08-07 11:00:00,12.8716527417138
2024-08-07 12:00:00,11.952832074305928
2024-08-07 13:00:00,16.455423321564982
2024-08-07 14:00:00,18.510876584151994
2024-08-07 15:00:00,22.051652347574255
2024-08-07 16:00:00,16.52800594356924
2024-08-07 17:00:00,21.239662079389646
2024-08-07 18:00:00,20.449869181903264
2024-08-07 19:00:00,23.633091005607618
2024-08-07 20:00:00,20.370757247437563
2024-08-07 21:00:00,21.244154955919548
2024-08-07 22:00:00,22.290936739031952
2024-08-07 23:00:00,23.659275834379518
2024-08-08 00:00:00,21.772625364007723
2024-08-08 01:00:00,23.318276349831464
2024-08-08 02:00:00,22.94485493771882
2024-08-08 03:00:00,20.969779424608816
2024-08-08 04:00:00,21.510262376244135
2024-08-08 05:00:00,18.050837332361585
2024-08-08 06:00:00,13.906030546242272
2024-08-08 07:00:00,17.514988443290846
2024-08-08 08:00:00,13.177036381841583
2024-08-08 09:00:00,15.405568792843258
2024-08-08 10:00:00,16.429166214653765
2024-08-08 11:00:00,14.588853912723952
2024-08-08 12:00:00,11.573231742236011
2024-08-08 13:00:00,13.408128819204212
2024-08-08 14:00:00,18.47738466524782
2024-08-08 15:00:00,16.9979285651849
2024-08-08 16:00:00,18.73967698775047
2024-08-08 17:00:00,21.256423799461672
2024-08-08 18:00:00,22.349825776599154
2024-08-08 19:00:00,22.63381819308114
2024-08-08 20:00:00,22.55096857557993
2024-08-08 21:00:00,22.86327055398167
2024-08-08 22:00:00,25.14066251037899
2024-08-08 23:00:00,24.422498912221943
2024-08-09 00:00:00,22.369525104431254
2024-08-09 01:00:00,23.98587415594147
2024-08-09 02:00:00,20.77027667938747
2024-08-09 03:00:00,18.263641398331778
2024-08-09 04:00:00,17.13639082859506
2024-08-09 05:00:00,15.446709355750897
2024-08-09 06:00:00,15.512200056734446
2024-08-09 07:00:00,17.18770788169349
2024-08-09 08:00:00,12.723239741843972
2024-08-09 09:00:00,14.012165325008327
2024-08-09 10:00:00,12.320497264491738
2024-08-09 11:00:00,13.204352680887155
2024-08-09 12:00:00,11.454336886125436
2024-08-09 13:00:00,14.570035368206579
2024-08-09 14:00:00,15.65386840297215
2024-08-09 15:00:00,18.180961160372732
2024-08-09 16:00:00,18.90444373048075
2024-08-09 17:00:00,17.639527487220004
2024-08-09 18:00:00,22.95409492589946
2024-08-09 19:00:00,22.41661746495341
2024-08-09 20:00:00,23.189773436462755
2024-08-09 21:00:00,23.315638981973173
2024-08-09 22:00:00,22.57057468162109
2024-08-09 23:00:00,23.72421142961413
2024-08-10 00:00:00,23.592005798080265
2024-08-10 01:00:00,18.79694125599736
2024-08-10 02:00:00,19.936050087263656
2024-08-10 03:00:00,19.241010273272767
2024-08-10 04:00:00,18.866926684736328
2024-08-10 05:00:00,19.259684179642846
2024-08-10 06:00:00,14.516686128212418
2024-08-10 07:00:00,13.973954364281774
2024-08-10 08:00:00,13.153131176400642
2024-08-10 09:00:00,12.13344080085311
2024-08-10 10:00:00,12.780883903284554
2024-08-10 11:00:00,14.963634459019634
2024-08-10 12:00:00,12.17878868390861
2024-08-10 13:00:00,15.640351599829115
2024-08-10 14:00:00,12.842395580453623
2024-08-10 15:00:00,16.101315975378053
2024-08-10 16:00:00,17.812738854094253
2024-08-10 17:00:00,22.714662231244546
2024-08-10 18:00:00,20.41117544593179
2024-08-10 19:00:00,17.979115248207712
2024-08-10 20:00:00,19.13794658105857
2024-08-10 21:00:00,23.296701981355994
2024-08-10 22:00:00,24.51060713490846
2024-08-10 23:00:00,23.911269269661023
2024-08-11 00:00:00,22.938070978373048
2024-08-11 01:00:00,23.933918950452007
2024-08-11 02:00:00,19.835053571682238
2024-08-11 03:00:00,21.211251995369963
2024-08-11 04:00:00,15.368690975961522
2024-08-11 05:00:00,15.383316444207948
2024-08-11 06:00:00,12.553643258131803
2024-08-11 07:00:00,14.27606232187071
2024-08-11 08:00:00,13.892920559007463
2024-08-11 09:00:00,13.682071323571469
2024-08-11 10:00:00,13.417707804205916
2024-08-11 11:00:00,11.807092642102623
2024-08-11 12:00:00,13.633757230143093
2024-08-11 13:00:00,12.075379859585988
2024-08-11 14:00:00,18.260129924247124
2024-08-11 15:00:00,16.46569561228007
2024-08-11 16:00:00,17.42632275473043
2024-08-11 17:00:00,22.460505585721027
2024-08-11 18:00:00,18.570274008620462
2024-08-11 19:00:00,19.815794869684268
2024-08-11 20:00:00,20.66324820316785
2024-08-11 21:00:00,23.013778413395347
2024-08-11 22:00:00,24.083254702356747
2024-08-11 23:00:00,24.467362743066516
2024-08-12 00:00:00,27.16378064479255
2024-08-12 01:00:00,17.690617542750772
2024-08-12 02:00:00,21.799786114803364
2024-08-12 03:00:00,18.495322249262
2024-08-12 04:00:00,17.14851478637962
2024-08-12 05:00:00,15.794376998009827
2024-08-12 06:00:00,14.068276646925062
2024-08-12 07:00:00,17.70067285073289
2024-08-12 08:00:00,15.390070224082244
2024-08-12 09:00:00,13.416185684337348
2024-08-12 10:00:00,15.635890408856014
2024-08-12 11:00:00,10.651880785396097
2024-08-12 12:00:00,11.478665799061552
2024-08-12 13:00:00,10.748186230496238
2024-08-12 14:00:00,14.445115882157495
2024-08-12 15:00:00,17.201024176935366
2024-08-12 16:00:00,18.389207494657615
2024-08-12 17:00:00,19.7669727197998
2024-08-12 18:00:00,18.164159758460467
2024-08-12 19:00:00,23.185274497017392
2024-08-12 20:00:00,22.965518606131802
2024-08-12 21:00:00,24.35318889246355
2024-08-12 22:00:00,19.79709013471732
2024-08-12 23:00:00,23.594374731660775
2024-08-13 00:00:00,20.291232296779388
2024-08-13 01:00:00,20.91943476104903
2024-08-13 02:00:00,21.560939527254238
2024-08-13 03:00:00,19.557146426481992
2024-08-13 04:00:00,16.566310746105973
2024-08-13 05:00:00,16.816279165328094
2024-08-13 06:00:00,12.842319142270188
2024-08-13 07:00:00,16.634030116392942
2024-08-13 08:00:00,13.399444455693299
2024-08-13 09:00:00,15.282843477922992
2024-08-13 10:00:00,12.151325672935869
2024-08-13 11:00:00,12.327016799131556
2024-08-13 12:00:00,12.39341947483843
2024-08-13 13:00:00,16.140661880823544
2024-08-13 14:00:00,14.32210662651749
2024-08-13 15:00:00,17.965259262543462
2024-08-13 16:00:00,17.410668393904025
2024-08-13 17:00:00,15.836443995416433
2024-08-13 18:00:00,19.572517387693107
2024-08-13 19:00:00,19.512221829788356
2024-08-13 20:00:00,22.490234631259145
2024-08-13 21:00:00,20.785977916940006
2024-08-13 22:00:00,24.765837890995055
2024-08-13 23:00:00,22.76477529251864
2024-08-14 00:00:00,22.00186502843057
2024-08-14 01:00:00,22.70755055402449
2024-08-14 02:00:00,22.22644328141066
2024-08-14 03:00:00,19.249328272401335
2024-08-14 04:00:00,16.603250260885382
2024-08-14 05:00:00,13.504170265559667
2024-08-14 06:00:00,14.256521237410782
2024-08-14 07:00:00,13.344894850175038
2024-08-14 08:00:00,13.853987196538046
2024-08-14 09:00:00,12.540517282580318
2024-08-14 10:00:00,14.229690149766677
2024-08-14 11:00:00,12.058411780341524
2024-08-14 12:00:00,13.558609680816618
2024-08-14 13:00:00,16.587054291895768
2024-08-14 14:00:00,16.106696185193048
2024-08-14 15:00:00,16.589247999522087
2024-08-14 16:00:00,16.907910804590788
2024-08-14 17:00:00,18.14568951149975
2024-08-14 18:00:00,18.9603069447606
2024-08-14 19:00:00,20.553132347597625
2024-08-14 20:00:00,23.681736328736065
2024-08-14 21:00:00,22.421641043193365
2024-08-14 22:00:00,20.56181927518789
2024-08-14 23:00:00,26.003744659027056
2024-08-15 00:00:00,22.787142550309326
2024-08-15 01:00:00,18.88411397233487
2024-08-15 02:00:00,19.585750118292356
2024-08-15 03:00:00,19.374768901929595
2024-08-15 04:00:00,20.94934395526112
2024-08-15 05:00:00,14.59238053694727
2024-08-15 06:00:00,17.137951482166546
2024-08-15 07:00:00,16.86461984994332
2024-08-15 08:00:00,12.41937341926942
2024-08-15 09:00:00,12.55192454193208
2024-08-15 10:00:00,11.015721542053054
2024-08-15 11:00:00,12.685219001935952
2024-08-15 12:00:00,13.485089214586372
2024-08-15 13:00:00,15.53291427794137
2024-08-15 14:00:00,17.343408435162644
2024-08-15 15:00:00,15.240410045494272
2024-08-15 16:00:00,14.33989307171905
2024-08-15 17:00:00,19.136932810141207
2024-08-15 18:00:00,20.909445741269394
2024-08-15 19:00:00,21.865563931091653
2024-08-15 20:00:00,21.62319336073175
2024-08-15 21:00:00,22.935261098166265
2024-08-15 22:00:00,25.608878842359886
2024-08-15 23:00:00,23.397828822903698
2024-08-16 00:00:00,21.426181374575776
2024-08-16 01:00:00,20.403295355819083
2024-08-16 02:00:00,19.962383276839223
2024-08-16 03:00:00,22.008344677466894
2024-08-16 04:00:00,17.438176243511982
2024-08-16 05:00:00,16.43839247500926
2024-08-16 06:00:00,14.399953092973794
2024-08-16 07:00:00,16.210753658121938
2024-08-16 08:00:00,16.96569756027736
2024-08-16 09:00:00,13.749591878190298
2024-08-16 10:00:00,12.917108747472906
2024-08-16 11:00:00,13.004697488927421
2024-08-16 12:00:00,9.146238281922603
2024-08-16 13:00:00,15.573855170439073
2024-08-16 14:00:00,15.509617069451657
2024-08-16 15:00:00,17.24503798633584
2024-08-16 16:00:00,16.487485571308472
2024-08-16 17:00:00,18.370190364012977
2024-08-16 18:00:00,19.528272634953428
2024-08-16 19:00:00,23.142572797923346
2024-08-16 20:00:00,21.41647683369576
2024-08-16 21:00:00,26.346535231902116
2024-08-16 22:00:00,23.543669874886206
2024-08-16 23:00:00,20.301517864112164
2024-08-17 00:00:00,21.751305918021295
2024-08-17 01:00:00,20.01508091300381
2024-08-17 02:00:00,16.20267378127658
2024-08-17 03:00:00,21.82570514467005
2024-08-17 04:00:00,18.918218802948633
2024-08-17 05:00:00,17.318240173658783
2024-08-17 06:00:00,15.450288815492092
2024-08-17 07:00:00,11.6293966973735
2024-08-17 08:00:00,12.451924356830645
2024-08-17 09:00:00,14.338138490118508
2024-08-17 10:00:00,10.76036617334412
2024-08-17 11:00:00,8.265748326255821
2024-08-17 12:00:00,12.913644394024766
2024-08-17 13:00:00,13.861864723770317
2024-08-17 14:00:00,15.396576376499102
2024-08-17 15:00:00,17.669800559766188
2024-08-17 16:00:00,18.8002526889688
2024-08-17 17:00:00,19.412443101904287
2024-08-17 18:00:00,22.304518725508704
2024-08-17 19:00:00,18.453950527421398
2024-08-17 20:00:00,22.890936511934118
2024-08-17 21:00:00,23.60996041240446
2024-08-17 22:00:00,20.421350112008195
2024-08-17 23:00:00,19.777024262769665
2024-08-18 00:00:00,20.52187769214292
2024-08-18 01:00:00,19.87920581028202
2024-08-18 02:00:00,21.390601535181187
2024-08-18 03:00:00,17.72237191574544
2024-08-18 04:00:00,15.993019167970644
2024-08-18 05:00:00,15.139410549313999
2024-08-18 06:00:00,17.04798470235439
2024-08-18 07:00:00,14.022390668822586
2024-08-18 08:00:00,12.881667636312175
2024-08-18 09:00:00,12.506807471769578
2024-08-18 10:00:00,14.860155102664553
2024-08-18 11:00:00,11.356308261545635
2024-08-18 12:00:00,15.572234405646805
2024-08-18 13:00:00,14.37780593300278
2024-08-18 14:00:00,14.745691613321185
2024-08-18 15:00:00,20.741972171645916
2024-08-18 16:00:00,15.634295419239338
2024-08-18 17:00:00,18.191907359168802
2024-08-18 18:00:00,17.816070270381612
2024-08-18 19:00:00,22.784411953774654
2024-08-18 20:00:00,24.905113600372026
2024-08-18 21:00:00,25.3699366388505
2024-08-18 22:00:00,24.73755425653962
2024-08-18 23:00:00,22.008358790289414
2024-08-19 00:00:00,21.08649855421582
2024-08-19 01:00:00,17.941233610218767
2024-08-19 02:00:00,23.57837765810258
2024-08-19 03:00:00,19.552061060955197
2024-08-19 04:00:00,16.52828286601028
2024-08-19 05:00:00,18.510212469439285
2024-08-19 06:00:00,13.162829164607349
2024-08-19 07:00:00,14.610191050443426
2024-08-19 08:00:00,12.772945834129654
2024-08-19 09:00:00,13.733795015114552
2024-08-19 10:00:00,12.299372924240332
2024-08-19 11:00:00,9.972505959329807
2024-08-19 12:00:00,13.219715746659226
2024-08-19 13:00:00,15.766226844218265
2024-08-19 14:00:00,14.861215764238178
2024-08-19 15:00:00,17.5149172881231
2024-08-19 16:00:00,15.531852220562055
2024-08-19 17:00:00,18.66063109240222
2024-08-19 18:00:00,18.789686475615913
2024-08-19 19:00:00,22.293904712896566
2024-08-19 20:00:00,21.800617125769133
2024-08-19 21:00:00,23.485567043626595
2024-08-19 22:00:00,24.37168406185951
2024-08-19 23:00:00,23.48834786143919
2024-08-20 00:00:00,22.112414508972805
2024-08-20 01:00:00,19.02942614893426
2024-08-20 02:00:00,19.78565930912163
2024-08-20 03:00:00,17.625206810206155
2024-08-20 04:00:00,16.671359186254445
2024-08-20 05:00:00,15.322417611458997
2024-08-20 06:00:00,13.026808273714014
2024-08-20 07:00:00,10.231930941948134
2024-08-20 08:00:00,11.757889802409878
2024-08-20 09:00:00,12.8091281903402
2024-08-20 10:00:00,9.86395562655257
2024-08-20 11:00:00,12.489273202525636
2024-08-20 12:00:00,16.381030453159596
2024-08-20 13:00:00,15.596642201843347
2024-08-20 14:00:00,17.749049024739005
2024-08-20 15:00:00,16.700609261288356
2024-08-20 16:00:00,19.392191989697658
2024-08-20 17:00:00,17.28163301899264
2024-08-20 18:00:00,18.63086182768248
2024-08-20 19:00:00,15.89575584320734
2024-08-20 20:00:00,23.755863180520382
2024-08-20 21:00:00,24.892886603443188
2024-08-20 22:00:00,21.294955266696967
2024-08-20 23:00:00,21.66319036825237
2024-08-21 00:00:00,20.138265192235263
2024-08-21 01:00:00,21.389400276549022
2024-08-21 02:00:00,21.68996855950264
2024-08-21 03:00:00,15.322195650483533
2024-08-21 04:00:00,17.90207933311286
2024-08-21 05:00:00,15.372985563349737
2024-08-21 06:00:00,14.869199883496844
2024-08-21 07:00:00,14.45574527503779
2024-08-21 08:00:00,12.49619856924353
2024-08-21 09:00:00,12.149004510381058
2024-08-21 10:00:00,11.780114676358453
2024-08-21 11:00:00,14.082030009730369
2024-08-21 12:00:00,13.588730887264104
2024-08-21 13:00:00,14.026606439951316
2024-08-21 14:00:00,12.377376879990695
2024-08-21 15:00:00,15.189551214660524
2024-08-21 16:00:00,18.782694466567317
2024-08-21 17:00:00,18.527039035092468
2024-08-21 18:00:00,20.85224662321725
2024-08-21 19:00:00,23.880345124479284
2024-08-21 20:00:00,23.364707921454865
2024-08-21 21:00:00,22.16240411726168
2024-08-21 22:00:00,21.245309471604493
2024-08-21 23:00:00,17.398329836501528
2024-08-22 00:00:00,21.064123624574467
2024-08-22 01:00:00,19.985800879565815
2024-08-22 02:00:00,20.239748616015085
2024-08-22 03:00:00,18.054155283061576
2024-08-22 04:00:00,16.46039635911718
2024-08-22 05:00:00,12.540076165677808
2024-08-22 06:00:00,12.84514737363329
2024-08-22 07:00:00,14.359527433611676
2024-08-22 08:00:00,15.795596183220066
